Series Name,Series Code,Country Name,Country Code,2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Arab World,ARB,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Argentina,ARG,..,..,2,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Armenia,ARM,2.6,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Azerbaijan,AZE,..,..,..,..,..,..,..,3,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Bangladesh,BGD,..,..,21.9,22.6,..,..,21.7,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Barbados,BRB,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Belarus,BLR,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Belgium,BEL,..,..,..,..,..,..,..,0.3,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Belize,BLZ,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Benin,BEN,..,..,16.8,..,..,19.6,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Bhutan,BTN,..,..,..,..,..,..,..,8.7,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Bolivia,BOL,3.4,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Botswana,BWA,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Brazil,BRA,..,..,..,3.5,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Burkina Faso,BFA,18.9,16.2,17.7,16.4,12.7,16.9,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Burundi,BDI,29.3,..,29.6,27,27.7,..,27.6,28,28.3,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Cabo Verde,CPV,..,..,2.2,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Cambodia,KHM,..,..,..,..,..,16.3,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Cameroon,CMR,..,..,11,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Central African Republic,CAF,..,..,19.7,20.5,..,..,18.4,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Chad,TCD,..,24.3,24.7,29.2,18.9,21.4,18.2,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Chile,CHL,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Colombia,COL,3.7,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Comoros,COM,..,..,..,..,..,..,9.1,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Congo, Dem. Rep.",COD,..,23.1,..,..,..,..,..,25,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Costa Rica,CRI,..,..,2.9,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Cote d'Ivoire,CIV,12.8,..,..,..,..,13.6,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Cuba,CUB,..,..,..,2.4,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Czechia,CZE,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Djibouti,DJI,..,..,..,16.2,..,..,..,17.7,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Dominican Republic,DOM,..,..,..,3,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,East Asia & Pacific,EAS,6.1,5.87,5.67,5.52,5.41,5.36,5.38,5.41,5.42,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Ecuador,ECU,..,..,..,..,..,..,..,4.3,4.9,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Egypt, Arab Rep.",EGY,..,..,..,..,..,3.7,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,El Salvador,SLV,..,..,..,..,..,5,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Eswatini,SWZ,..,..,..,..,..,5,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Ethiopia,ETH,23.5,..,..,21.2,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Euro area,EMU,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Europe & Central Asia,ECS,1.22,1.15,1.08,1.01,0.95,0.89,0.83,0.78,0.73,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,European Union,EUU,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Fiji,FJI,..,..,..,..,..,4.6,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Gabon,GAB,..,..,..,..,5.4,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Gambia, The",GMB,..,..,13.9,..,11.6,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Georgia,GEO,..,..,2.1,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Germany,DEU,0.6,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Ghana,GHA,..,12.6,..,..,..,..,12,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Guatemala,GTM,..,..,..,..,..,14.4,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Guinea,GIN,18.3,..,16.3,..,..,..,15,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Guinea-Bissau,GNB,..,..,..,18.8,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Guyana,GUY,..,..,..,9.4,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Haiti,HTI,..,9.5,..,..,..,..,..,10.7,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,High income,HIC,0.91,0.9,0.89,0.87,0.86,0.85,0.84,0.82,0.81,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Honduras,HND,..,..,..,7.1,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,IDA only,IDX,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,IDA total,IDA,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,India,IND,..,33.8,..,..,31.5,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Indonesia,IDN,..,..,17.7,17.9,..,17,16.8,15.9,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Iran, Islamic Rep.",IRN,..,4.3,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Iraq,IRQ,..,..,3.9,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Jamaica,JAM,4.4,..,2.5,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Jordan,JOR,..,..,..,2.7,..,..,..,2.5,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Kenya,KEN,13,..,..,..,..,..,9.8,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Kiribati,KIR,..,..,6.9,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Korea, Dem. People's Rep.",PRK,..,9.3,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Korea, Rep.",KOR,..,0.9,..,..,0.4,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Kuwait,KWT,3.3,3.6,3.3,2,1.8,2.4,2.9,2.8,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Kyrgyz Republic,KGZ,..,..,1.8,..,..,1,..,2.9,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Lao PDR,LAO,..,21.1,..,..,..,..,..,24.3,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Latin America & Caribbean,LCN,3.43,3.33,3.23,3.14,3.06,2.97,2.89,2.82,2.74,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Latvia,LVA,..,..,..,..,..,0.3,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Lebanon,LBN,..,..,..,..,..,3.4,..,5.1,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Lesotho,LSO,..,..,10.5,..,..,..,..,..,12.5,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Liberia,LBR,13.6,..,..,10.9,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Libya,LBY,..,..,..,..,..,..,4.3,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Lithuania,LTU,..,..,..,..,..,1.1,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Low & middle income,LMY,15.8,15.42,15.08,14.79,14.53,14.32,14.14,13.96,13.75,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Low income,LIC,21.3,20.87,20.44,20.02,19.61,19.2,18.8,18.41,18.02,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Lower middle income,LMC,21.93,21.37,20.82,20.28,19.76,19.24,18.73,18.23,17.75,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Madagascar,MDG,..,..,26.4,..,..,22.6,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Malawi,MWI,14.6,12.3,11.5,10.8,12.8,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Malaysia,MYS,13.7,..,..,14.8,..,..,15.3,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Maldives,MDV,..,14.8,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Mali,MLI,20.2,17.1,18.6,18.5,14.9,17.5,18.5,..,15,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Malta,MLT,..,..,..,..,..,..,0.7,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Marshall Islands,MHL,..,11.9,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Mauritania,MRT,..,..,19.2,17.3,16.8,14.8,22.4,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Mexico,MEX,4.2,..,..,4.7,4.6,4.2,4.2,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Middle East, North Africa, Afghanistan & Pakistan",MEA,11.23,10.96,10.69,10.43,10.17,9.92,9.68,9.44,9.2,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Middle income,MIC,14.75,14.36,14.01,13.71,13.45,13.22,13.05,12.88,12.67,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Mongolia,MNG,0.8,..,1.8,..,..,..,..,1.9,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Montenegro,MNE,..,..,3.7,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Morocco,MAR,..,2.6,..,3,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Mozambique,MOZ,..,..,..,..,14.8,..,15.4,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Myanmar,MMR,18.5,..,19.5,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Namibia,NAM,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Nauru,NRU,..,..,..,..,..,..,..,3.8,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Nepal,NPL,27,..,..,24.4,..,..,18.3,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Niger,NER,32,..,37.5,31.3,33.4,33.2,34.6,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Nigeria,NGA,31.5,..,21.8,..,18.4,24.4,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,North America,NAC,0.79,0.79,0.78,0.77,0.77,0.76,0.75,0.74,0.74,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,North Macedonia,MKD,..,..,..,0.9,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,OECD members,OED,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Oman,OMN,..,11.2,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Pakistan,PAK,..,..,23.1,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Panama,PAN,..,..,..,2.9,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Paraguay,PRY,1.3,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Peru,PER,3.2,3.2,2.6,3.3,2.2,2.1,2.4,2.7,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Philippines,PHL,..,..,19,18.9,..,16.7,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Poland,POL,..,..,0.7,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Portugal,PRT,0.9,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Puerto Rico (US),PRI,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Qatar,QAT,..,..,..,..,..,2,2.1,2.3,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..
